Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",02/26/2019,38.9,28.9,33.3,19.9,,0,,,11.6,288.04,20.8,9.9,54.5,40.7,Partially cloudy,2019-02-26T17:55:36-05:00,2019-02-26T06:45:50-05:00,0.73
"Harrisburg, PA, United States",02/27/2019,39.7,26.2,32.7,17.4,,0,,,14.8,121.75,24.2,9.9,63.4,48.3,Partially cloudy,2019-02-27T17:56:44-05:00,2019-02-27T06:44:22-05:00,0.78
"Harrisburg, PA, United States",02/28/2019,38.1,33.2,35.2,24.6,,0,,,14,204.25,23,9.9,49.3,47.4,Partially cloudy,2019-02-28T17:57:51-05:00,2019-02-28T06:42:52-05:00,0.83
"Harrisburg, PA, United States",03/01/2019,34.1,28.1,31,19.6,,0.27,,3.94,10.2,91.96,,5.7,81.7,79.25,"Rain, Overcast",2019-03-01T17:58:59-05:00,2019-03-01T06:41:22-05:00,0.87
"Harrisburg, PA, United States",03/02/2019,39.9,31.9,35,27.1,,0.25,,5.12,6.8,87.54,,4.2,84.4,83.97,"Rain, Overcast",2019-03-02T18:00:06-05:00,2019-03-02T06:39:51-05:00,0.91
"Harrisburg, PA, United States",03/03/2019,38.7,32,34.4,26.4,,0.58,,5.91,9.9,144.92,,6,87.3,72.19,"Rain, Overcast",2019-03-03T18:01:12-05:00,2019-03-03T06:38:20-05:00,0.95
"Harrisburg, PA, United States",03/04/2019,35.8,22.1,31.6,13,,0.02,,7.87,17.2,297.13,26.4,9,48.7,57.66,"Rain, Partially cloudy",2019-03-04T18:02:18-05:00,2019-03-04T06:36:48-05:00,0.97
"Harrisburg, PA, United States",03/05/2019,32,15.4,23.4,5.7,,0,,,16.3,278.58,27.7,9.9,22.5,46.84,Clear,2019-03-05T18:03:25-05:00,2019-03-05T06:35:15-05:00,0.99
"Harrisburg, PA, United States",03/06/2019,25.9,14.3,20.3,5.2,,0,,3.94,19.3,276.58,27.7,9.5,49,50.81,Partially cloudy,2019-03-06T18:04:30-05:00,2019-03-06T06:33:42-05:00,1
"Harrisburg, PA, United States",03/07/2019,35,16.5,25.8,10.7,,0,,3.94,12.9,236.88,23,9.8,56.7,51.61,Partially cloudy,2019-03-07T18:05:36-05:00,2019-03-07T06:32:08-05:00,0
"Harrisburg, PA, United States",03/08/2019,34.2,17.3,27.9,11.1,,0,,3.15,9.2,65.96,,7.1,54.6,69.21,Partially cloudy,2019-03-08T18:06:41-05:00,2019-03-08T06:30:34-05:00,0.01
"Harrisburg, PA, United States",03/09/2019,42.3,32,36.8,28.7,,0,,1.97,11.1,76.26,,6.2,42.8,66.99,Partially cloudy,2019-03-09T18:07:46-05:00,2019-03-09T06:28:59-05:00,0.03
"Harrisburg, PA, United States",03/10/2019,45.1,35.1,39.2,29,,0.76,,,9.3,97.3,,3.3,94.6,91.2,"Rain, Overcast",2019-03-10T19:08:51-04:00,2019-03-10T07:27:24-04:00,0.05
"Harrisburg, PA, United States",03/11/2019,56.7,33.3,44.8,28.5,,0,,,15.8,248.17,28.7,7.7,17.8,54.97,Clear,2019-03-11T19:09:55-04:00,2019-03-11T07:25:48-04:00,0.08
"Harrisburg, PA, United States",03/12/2019,47.1,34.1,40.2,27.3,,0,,,18.7,287.58,30.3,9.9,0.9,39.22,Clear,2019-03-12T19:10:59-04:00,2019-03-12T07:24:12-04:00,0.13
"Harrisburg, PA, United States",03/13/2019,55.1,25.4,40.8,21.7,,0,,,12.4,141.96,,9.9,19.4,52.12,Clear,2019-03-13T19:12:03-04:00,2019-03-13T07:22:36-04:00,0.17
"Harrisburg, PA, United States",03/14/2019,65.6,37.3,51,32.8,,0,,,14.6,114.67,21.9,9.9,9.8,58.43,Clear,2019-03-14T19:13:07-04:00,2019-03-14T07:20:59-04:00,0.23
"Harrisburg, PA, United States",03/15/2019,75.4,55.9,65.7,,,0,,,19.9,220.04,33.4,9.9,39.6,50.8,Partially cloudy,2019-03-15T19:14:11-04:00,2019-03-15T07:19:22-04:00,0.28
"Harrisburg, PA, United States",03/16/2019,53.9,37.2,44.4,31,,0,,,25.2,298.04,38,9.9,91.7,40.85,Overcast,2019-03-16T19:15:14-04:00,2019-03-16T07:17:45-04:00,0.34
"Harrisburg, PA, United States",03/17/2019,46.9,30.1,37.8,23.1,,0,,,12.8,266.63,25.1,9.9,33.9,39.28,Partially cloudy,2019-03-17T19:16:17-04:00,2019-03-17T07:16:07-04:00,0.39
"Harrisburg, PA, United States",03/18/2019,46.8,29.3,38.5,25.8,,0,,,9.3,178.71,,9.9,81.3,40.9,Overcast,2019-03-18T19:17:20-04:00,2019-03-18T07:14:30-04:00,0.43
"Harrisburg, PA, United States",03/19/2019,49.9,25.3,38.5,21.6,,0,,,8.6,195.63,,9.9,2,41.6,Clear,2019-03-19T19:18:23-04:00,2019-03-19T07:12:52-04:00,0.47
"Harrisburg, PA, United States",03/20/2019,54.8,28.2,41.6,24.5,,0,,,13.5,115.92,21.9,9.8,8.7,46.5,Clear,2019-03-20T19:19:26-04:00,2019-03-20T07:11:14-04:00,0.49
"Harrisburg, PA, United States",03/21/2019,47.1,39.9,43.6,35.2,,2.06,,,10.4,144.5,20.8,5.5,87.4,83.84,"Rain, Overcast",2019-03-21T19:20:28-04:00,2019-03-21T07:09:36-04:00,0.5
"Harrisburg, PA, United States",03/22/2019,47.9,38.8,43.4,29.3,,0.38,,,21.6,305.58,46.5,9.6,81.7,63.13,"Rain, Overcast",2019-03-22T19:21:31-04:00,2019-03-22T07:07:58-04:00,0.51
"Harrisburg, PA, United States",03/23/2019,51.2,34.1,41.4,21.7,,0,,,24.1,295.29,35.4,9.9,21.9,36.18,Clear,2019-03-23T19:22:33-04:00,2019-03-23T07:06:19-04:00,0.53
"Harrisburg, PA, United States",03/24/2019,62.7,29.9,47.3,26.5,,0,,,13.9,218.21,17.2,9.9,7.2,36.48,Clear,2019-03-24T19:23:35-04:00,2019-03-24T07:04:41-04:00,0.56
"Harrisburg, PA, United States",03/25/2019,54.8,39.8,47.7,36.6,,0.18,,,11,183.39,,9.5,91,58.6,"Rain, Overcast",2019-03-25T19:24:37-04:00,2019-03-25T07:03:03-04:00,0.6
"Harrisburg, PA, United States",03/26/2019,47.9,32.3,39.8,26.7,,0,,,14.3,204.83,20.8,9.9,8.1,33.16,Clear,2019-03-26T19:25:39-04:00,2019-03-26T07:01:25-04:00,0.65
"Harrisburg, PA, United States",03/27/2019,50.2,25.4,38.4,19.2,,0,,,12.2,120.92,,9.9,2.7,40.69,Clear,2019-03-27T19:26:41-04:00,2019-03-27T06:59:47-04:00,0.7
"Harrisburg, PA, United States",03/28/2019,60.8,30.8,47.1,27.1,,0,,,12.3,141.63,20.2,9.9,20,50.69,Clear,2019-03-28T19:27:43-04:00,2019-03-28T06:58:09-04:00,0.75
"Harrisburg, PA, United States",03/29/2019,62.1,47,52.8,45.2,,0.02,,,5.6,64.08,,9.8,78.9,66.64,"Rain, Overcast",2019-03-29T19:28:45-04:00,2019-03-29T06:56:31-04:00,0.79
"Harrisburg, PA, United States",03/30/2019,75.7,48.9,60.8,49.6,,0,,,14,104.92,26.4,8.5,55.2,60.4,Partially cloudy,2019-03-30T19:29:47-04:00,2019-03-30T06:54:54-04:00,0.84
"Harrisburg, PA, United States",03/31/2019,64.8,34.1,52.3,22.7,,0,,,25.1,259.63,34.7,9.9,47.8,45.71,Partially cloudy,2019-03-31T19:30:48-04:00,2019-03-31T06:53:16-04:00,0.88
"Harrisburg, PA, United States",04/01/2019,47,30.8,37.6,20.1,,0,,,18.5,279.17,31.3,9.9,26,34.75,Partially cloudy,2019-04-01T19:31:50-04:00,2019-04-01T06:51:39-04:00,0.92
"Harrisburg, PA, United States",04/02/2019,50,30,40.5,26.4,,0,,,12.6,106.83,18.3,9.9,31.4,53.45,Partially cloudy,2019-04-02T19:32:51-04:00,2019-04-02T06:50:02-04:00,0.95
"Harrisburg, PA, United States",04/03/2019,64.9,30.9,48.2,27.9,,0,,,24.7,256.58,36.9,9.7,0.8,49.07,Clear,2019-04-03T19:33:53-04:00,2019-04-03T06:48:25-04:00,0.98
"Harrisburg, PA, United States",04/04/2019,64.1,37.1,51.4,33.8,,0,,,9.2,193.92,17.2,9.9,17.7,37.42,Clear,2019-04-04T19:34:55-04:00,2019-04-04T06:46:49-04:00,1
"Harrisburg, PA, United States",04/05/2019,52.1,39,43.6,32.4,,0.19,,,13.1,82.42,,8.3,90.5,57.78,"Rain, Overcast",2019-04-05T19:35:56-04:00,2019-04-05T06:45:13-04:00,1
"Harrisburg, PA, United States",04/06/2019,64.9,38.9,49.4,35.6,,0,,,8.3,186.75,,7.3,54.5,74.99,Partially cloudy,2019-04-06T19:36:58-04:00,2019-04-06T06:43:38-04:00,0
"Harrisburg, PA, United States",04/07/2019,70.8,41.1,56.3,45.1,,0.06,,,11.3,95.33,21.9,8.1,47.5,70.01,"Rain, Partially cloudy",2019-04-07T19:37:59-04:00,2019-04-07T06:42:02-04:00,0.01
"Harrisburg, PA, United States",04/08/2019,78.8,54,65.4,,,0.02,,,19.7,208.5,31.6,8.8,50.4,66.33,"Rain, Partially cloudy",2019-04-08T19:39:01-04:00,2019-04-08T06:40:28-04:00,0.03
"Harrisburg, PA, United States",04/09/2019,76.9,51.9,64.7,,,0,,,22.2,197.08,36,9.8,25.2,51.93,Partially cloudy,2019-04-09T19:40:02-04:00,2019-04-09T06:38:53-04:00,0.07
"Harrisburg, PA, United States",04/10/2019,64.9,41.3,55,38.3,,0,,,18.1,217.17,27.7,9.9,29.6,41.37,Partially cloudy,2019-04-10T19:41:04-04:00,2019-04-10T06:37:20-04:00,0.11
"Harrisburg, PA, United States",04/11/2019,59.1,42.3,49.8,37.5,,0,,,16.6,100.25,21.9,9.9,45.7,47.69,Partially cloudy,2019-04-11T19:42:05-04:00,2019-04-11T06:35:46-04:00,0.15
"Harrisburg, PA, United States",04/12/2019,65,48,56.4,43.6,,1,,,14,135.67,,8.2,91.9,76.79,"Rain, Overcast",2019-04-12T19:43:07-04:00,2019-04-12T06:34:14-04:00,0.21
"Harrisburg, PA, United States",04/13/2019,76.7,60.2,67,,,0.42,,,11.3,107,21.9,7.7,36.8,64.37,"Rain, Partially cloudy",2019-04-13T19:44:08-04:00,2019-04-13T06:32:42-04:00,0.26
"Harrisburg, PA, United States",04/14/2019,71,57.9,64.9,,,0.63,,,20.1,103.17,26.6,7.3,69.3,82.27,"Rain, Partially cloudy",2019-04-14T19:45:10-04:00,2019-04-14T06:31:10-04:00,0.32
"Harrisburg, PA, United States",04/15/2019,71.1,47,54.6,40,,0.35,,,33.8,256.17,43.5,9.4,63.4,59.78,"Rain, Partially cloudy",2019-04-15T19:46:12-04:00,2019-04-15T06:29:39-04:00,0.37
"Harrisburg, PA, United States",04/16/2019,65.7,43.2,55.4,39.6,,0,,,15.9,236.92,30.5,9.9,27.7,35.53,Partially cloudy,2019-04-16T19:47:13-04:00,2019-04-16T06:28:09-04:00,0.42
"Harrisburg, PA, United States",04/17/2019,59,51.2,54.3,,,0.02,,,12.8,90.13,,9.9,84.7,61.3,"Rain, Overcast",2019-04-17T19:48:15-04:00,2019-04-17T06:26:40-04:00,0.46
"Harrisburg, PA, United States",04/18/2019,71.9,53.1,60.3,,,0,,,11.6,128.54,24.9,9.4,63.8,68.1,Partially cloudy,2019-04-18T19:49:16-04:00,2019-04-18T06:25:11-04:00,0.49
"Harrisburg, PA, United States",04/19/2019,73.8,65.7,69.3,,,0.61,,,18.3,164.46,29.9,9.2,51.3,70.74,"Rain, Partially cloudy",2019-04-19T19:50:18-04:00,2019-04-19T06:23:43-04:00,0.5
"Harrisburg, PA, United States",04/20/2019,76.7,59.9,68.4,,,0.01,,,20.9,148.25,30,9.9,68.9,64.62,"Rain, Partially cloudy",2019-04-20T19:51:20-04:00,2019-04-20T06:22:16-04:00,0.5
"Harrisburg, PA, United States",04/21/2019,68.9,52.9,61.4,,,0,,,12.1,232,,9.9,58.6,49.19,Partially cloudy,2019-04-21T19:52:21-04:00,2019-04-21T06:20:50-04:00,0.52
"Harrisburg, PA, United States",04/22/2019,71.8,54,60.4,,,0,,,16.1,292.71,27.7,9.9,36.7,58.54,Partially cloudy,2019-04-22T19:53:23-04:00,2019-04-22T06:19:24-04:00,0.54
"Harrisburg, PA, United States",04/23/2019,80.6,49.1,64.3,46.8,79.6,0.09,,,9.1,162,,9.9,15.9,60.52,Rain,2019-04-23T19:54:25-04:00,2019-04-23T06:18:00-04:00,0.57
"Harrisburg, PA, United States",04/24/2019,71.9,56.8,62.5,,,0,,,17.2,287,27.7,9.7,3.8,50.83,Clear,2019-04-24T19:55:26-04:00,2019-04-24T06:16:36-04:00,0.62
"Harrisburg, PA, United States",04/25/2019,62.1,56,59.3,,,0,,,6.9,122.67,,9.9,61.9,58.31,Partially cloudy,2019-04-25T19:56:28-04:00,2019-04-25T06:15:14-04:00,0.66
"Harrisburg, PA, United States",04/26/2019,71.7,54,59,,,0.29,,,20,174.58,34,8.1,77.4,77.01,"Rain, Overcast",2019-04-26T19:57:30-04:00,2019-04-26T06:13:52-04:00,0.71
"Harrisburg, PA, United States",04/27/2019,64.9,48.9,57.1,42.7,,0,,,27.8,291.17,46.1,9.9,10.1,37.22,Clear,2019-04-27T19:58:31-04:00,2019-04-27T06:12:32-04:00,0.76
"Harrisburg, PA, United States",04/28/2019,56.8,41.1,51.5,38.4,,0.1,,,15.1,172.08,24.2,9.5,75.9,68.57,"Rain, Overcast",2019-04-28T19:59:32-04:00,2019-04-28T06:11:12-04:00,0.8
"Harrisburg, PA, United States",04/29/2019,60.2,34.3,49.2,30.4,,0,,,13.4,99.08,,9.9,30.5,60.77,Partially cloudy,2019-04-29T20:00:34-04:00,2019-04-29T06:09:54-04:00,0.85
"Harrisburg, PA, United States",04/30/2019,73.9,51.4,62.4,,,0,,,10.2,147.21,,9.7,41.6,62.69,Partially cloudy,2019-04-30T20:01:35-04:00,2019-04-30T06:08:36-04:00,0.89
"Harrisburg, PA, United States",05/01/2019,62.2,55.1,58.6,,,0,,,17,118.46,24.2,8.7,96.6,75.59,Overcast,2019-05-01T20:02:36-04:00,2019-05-01T06:07:20-04:00,0.93
"Harrisburg, PA, United States",05/02/2019,79.6,56,65.9,,,0,,,5.3,77.58,,5,53.5,79.92,Partially cloudy,2019-05-02T20:03:37-04:00,2019-05-02T06:06:05-04:00,0.96
"Harrisburg, PA, United States",05/03/2019,66.9,56.9,61.3,,,0.4,,,11.4,103.96,,4.3,83.1,86.38,"Rain, Overcast",2019-05-03T20:04:38-04:00,2019-05-03T06:04:51-04:00,0.99
"Harrisburg, PA, United States",05/04/2019,73.8,60.2,65.5,,,0.15,,,5.3,71.88,,4.9,83.4,83.06,"Rain, Overcast",2019-05-04T20:05:39-04:00,2019-05-04T06:03:39-04:00,1
"Harrisburg, PA, United States",05/05/2019,63,57.8,61.4,,,1,,,11.3,78.78,,6,83.6,88.66,"Rain, Overcast",2019-05-05T20:06:39-04:00,2019-05-05T06:02:28-04:00,0
"Harrisburg, PA, United States",05/06/2019,76.6,56.1,64.8,,,0,,,8.9,182.25,,9.9,56.4,66.24,Partially cloudy,2019-05-06T20:07:40-04:00,2019-05-06T06:01:18-04:00,0.01
"Harrisburg, PA, United States",05/07/2019,80.9,52.4,66.4,,80.3,0,,,10.2,122.17,,8.3,26.4,67.43,Partially cloudy,2019-05-07T20:08:40-04:00,2019-05-07T06:00:09-04:00,0.02
"Harrisburg, PA, United States",05/08/2019,72.1,59,65.3,,,0,,,9.6,101.5,,9.9,65.1,61.96,Partially cloudy,2019-05-08T20:09:40-04:00,2019-05-08T05:59:02-04:00,0.05
"Harrisburg, PA, United States",05/09/2019,64.1,59.1,61.4,,,0.07,,,12.8,108.54,19.7,7.5,97.9,80.46,"Rain, Overcast",2019-05-09T20:10:39-04:00,2019-05-09T05:57:56-04:00,0.09
"Harrisburg, PA, United States",05/10/2019,78.1,60.5,69.4,,,0.03,,,14.8,165.17,21,9.8,64,77.09,"Rain, Partially cloudy",2019-05-10T20:11:38-04:00,2019-05-10T05:56:51-04:00,0.14
"Harrisburg, PA, United States",05/11/2019,66.9,54,61,,,0.08,,,13,251.25,21.2,9.7,50.9,59.24,"Rain, Partially cloudy",2019-05-11T20:12:37-04:00,2019-05-11T05:55:49-04:00,0.19
"Harrisburg, PA, United States",05/12/2019,54.1,47,51.5,42.1,,1.27,,,16,88.13,28.9,5.2,90.2,87.23,"Rain, Overcast",2019-05-12T20:13:36-04:00,2019-05-12T05:54:47-04:00,0.25
"Harrisburg, PA, United States",05/13/2019,51.2,45,47.9,39.9,,0.81,,,13.9,88.42,,6.8,89.6,86.9,"Rain, Overcast",2019-05-13T20:14:34-04:00,2019-05-13T05:53:47-04:00,0.31
"Harrisburg, PA, United States",05/14/2019,56,48.1,52.3,46.2,,0.04,,,15.3,246.33,23,8.6,76.7,71.12,"Rain, Overcast",2019-05-14T20:15:32-04:00,2019-05-14T05:52:49-04:00,0.36
"Harrisburg, PA, United States",05/15/2019,73.7,45.2,59.5,41.4,,0,,,12.4,282.58,20.8,9.9,36.1,52.73,Partially cloudy,2019-05-15T20:16:29-04:00,2019-05-15T05:51:52-04:00,0.41
"Harrisburg, PA, United States",05/16/2019,75.7,55.9,64.6,,,0.01,,,12.4,225.08,17.2,9.9,45.7,53.9,"Rain, Partially cloudy",2019-05-16T20:17:26-04:00,2019-05-16T05:50:57-04:00,0.45
"Harrisburg, PA, United States",05/17/2019,82,56.4,68.8,,82.2,0,,,13.9,167.25,21.9,9.9,48.1,59.94,Partially cloudy,2019-05-17T20:18:22-04:00,2019-05-17T05:50:03-04:00,0.48
"Harrisburg, PA, United States",05/18/2019,78.9,64.2,70.9,,,0,,,7.6,150.5,,9.9,44.6,60.8,Partially cloudy,2019-05-18T20:19:18-04:00,2019-05-18T05:49:11-04:00,0.5
"Harrisburg, PA, United States",05/19/2019,90.8,62,72.8,,93.1,0.59,,,10.9,128.39,24.2,8.7,50.4,73.29,"Rain, Partially cloudy",2019-05-19T20:20:13-04:00,2019-05-19T05:48:21-04:00,0.5
"Harrisburg, PA, United States",05/20/2019,85.7,65.9,75.9,,85.2,0.03,,,19.2,203.79,34.4,8.7,33.4,60.93,"Rain, Partially cloudy",2019-05-20T20:21:07-04:00,2019-05-20T05:47:32-04:00,0.51
"Harrisburg, PA, United States",05/21/2019,70.9,56.1,63.5,,,0,,,17.8,302.75,27.7,9.9,28.2,43.12,Partially cloudy,2019-05-21T20:22:01-04:00,2019-05-21T05:46:45-04:00,0.53
"Harrisburg, PA, United States",05/22/2019,73.1,46.4,61.7,45.1,,0,,,6.9,145.43,,9.9,18.9,51.11,Clear,2019-05-22T20:22:54-04:00,2019-05-22T05:46:00-04:00,0.55
"Harrisburg, PA, United States",05/23/2019,79,63,70.8,,,0.04,,,11.7,172.75,21.9,9.9,54.3,60.06,"Rain, Partially cloudy",2019-05-23T20:23:46-04:00,2019-05-23T05:45:17-04:00,0.59
"Harrisburg, PA, United States",05/24/2019,82,65.1,72.4,,80.5,0,,,18,292.75,28.9,9.9,9.9,51.36,Clear,2019-05-24T20:24:38-04:00,2019-05-24T05:44:35-04:00,0.63
"Harrisburg, PA, United States",05/25/2019,78.1,63,69.9,,,0.01,,,14.3,119.63,19.7,9.8,55.3,58.97,"Rain, Partially cloudy",2019-05-25T20:25:29-04:00,2019-05-25T05:43:55-04:00,0.68
"Harrisburg, PA, United States",05/26/2019,87.9,65.8,75.6,,89.4,0.01,,,11.5,208.46,20.8,9.2,41.6,69.66,"Rain, Partially cloudy",2019-05-26T20:26:19-04:00,2019-05-26T05:43:17-04:00,0.72
"Harrisburg, PA, United States",05/27/2019,81.9,64.2,73.2,,80.9,0,,,10,221,,9.9,35.9,56.94,Partially cloudy,2019-05-27T20:27:07-04:00,2019-05-27T05:42:41-04:00,0.77
"Harrisburg, PA, United States",05/28/2019,86.9,63,72.8,,90.6,0.32,,,12.8,136.96,52.8,9.9,48.7,71.51,"Rain, Partially cloudy",2019-05-28T20:27:55-04:00,2019-05-28T05:42:07-04:00,0.82
"Harrisburg, PA, United States",05/29/2019,87.9,66.9,73.9,,90.9,0.17,,,21.8,218.96,45.9,8.8,60.6,76.96,"Rain, Partially cloudy",2019-05-29T20:28:42-04:00,2019-05-29T05:41:34-04:00,0.86
"Harrisburg, PA, United States",05/30/2019,80.1,67.1,73.6,,82.2,0.52,,,8.9,209.42,30,8.9,40.1,76.7,"Rain, Partially cloudy",2019-05-30T20:29:28-04:00,2019-05-30T05:41:04-04:00,0.9
"Harrisburg, PA, United States",05/31/2019,80.9,63.2,72.4,,80.7,0,,,9.4,258.83,,9.9,28.1,59.64,Partially cloudy,2019-05-31T20:30:13-04:00,2019-05-31T05:40:35-04:00,0.94
"Harrisburg, PA, United States",06/01/2019,83,57.4,71,,82.3,0.25,,,6.9,124.71,31.1,9.4,12,61.59,Rain,2019-06-01T20:30:57-04:00,2019-06-01T05:40:09-04:00,0.97
"Harrisburg, PA, United States",06/02/2019,79.1,60.2,68.8,,,0.31,,,16.8,247.75,29.8,8.5,35.9,73.77,"Rain, Partially cloudy",2019-06-02T20:31:40-04:00,2019-06-02T05:39:44-04:00,0.99
"Harrisburg, PA, United States",06/03/2019,70,54.1,62.3,,,0,,,13.8,270.96,23,9.9,5.7,48.05,Clear,2019-06-03T20:32:21-04:00,2019-06-03T05:39:21-04:00,1
"Harrisburg, PA, United States",06/04/2019,73.9,48.1,63,46.3,,0,,,11.3,212.65,17.2,9.9,4.9,48.14,Clear,2019-06-04T20:33:01-04:00,2019-06-04T05:39:00-04:00,0
"Harrisburg, PA, United States",06/05/2019,82.9,61.5,73,,83.5,0,,,15.9,206.83,20.8,9.8,34.4,57.97,Partially cloudy,2019-06-05T20:33:40-04:00,2019-06-05T05:38:41-04:00,0.02
"Harrisburg, PA, United States",06/06/2019,85.8,66.9,77.1,,86,0,,,9.1,208.96,23,9.3,46.4,64.34,Partially cloudy,2019-06-06T20:34:18-04:00,2019-06-06T05:38:24-04:00,0.04
"Harrisburg, PA, United States",06/07/2019,80,65.1,73.6,,,0,,,6.9,152.04,,9.9,31,52.15,Partially cloudy,2019-06-07T20:34:54-04:00,2019-06-07T05:38:09-04:00,0.08
"Harrisburg, PA, United States",06/08/2019,83,59.3,72,,81.8,0,,,14.1,101.75,18.3,9.9,5.8,54.83,Clear,2019-06-08T20:35:29-04:00,2019-06-08T05:37:56-04:00,0.13
"Harrisburg, PA, United States",06/09/2019,83.1,60.2,72,,81.8,0,,,17.3,96.04,24.2,9.6,46.2,45.37,Partially cloudy,2019-06-09T20:36:02-04:00,2019-06-09T05:37:45-04:00,0.18
"Harrisburg, PA, United States",06/10/2019,70.1,56.9,63.6,,,0.22,,,12.3,77.33,,3.9,99.3,83.9,"Rain, Overcast",2019-06-10T20:36:34-04:00,2019-06-10T05:37:36-04:00,0.24
"Harrisburg, PA, United States",06/11/2019,79,62.1,69.9,,,0.21,,,17.5,294.13,28.7,9.1,26,52.65,"Rain, Partially cloudy",2019-06-11T20:37:04-04:00,2019-06-11T05:37:29-04:00,0.29
"Harrisburg, PA, United States",06/12/2019,76.9,52.4,66.4,,,0,,,16.7,151.63,21.9,9.8,12.3,56.57,Clear,2019-06-12T20:37:33-04:00,2019-06-12T05:37:24-04:00,0.35
"Harrisburg, PA, United States",06/13/2019,68.1,60.4,63,,,0.76,,,12.6,117.83,,7.6,74.7,84.09,"Rain, Partially cloudy",2019-06-13T20:38:00-04:00,2019-06-13T05:37:20-04:00,0.4
"Harrisburg, PA, United States",06/14/2019,74,57.2,64.9,,,0,,,20.7,255.88,34.1,9.9,37.7,53.02,Partially cloudy,2019-06-14T20:38:26-04:00,2019-06-14T05:37:19-04:00,0.44
"Harrisburg, PA, United States",06/15/2019,77.9,52.4,67.1,,,0,,,13,140.75,23,9.9,24.5,60.76,Clear,2019-06-15T20:38:50-04:00,2019-06-15T05:37:19-04:00,0.47
"Harrisburg, PA, United States",06/16/2019,82.8,67.2,74.2,,84.5,0.25,,,12.9,162.08,21.9,9.6,58,66.96,"Rain, Partially cloudy",2019-06-16T20:39:12-04:00,2019-06-16T05:37:22-04:00,0.49
"Harrisburg, PA, United States",06/17/2019,78.9,69.3,73.4,,,0.04,,,9.6,176.54,20.6,9.5,59.3,79.6,"Rain, Partially cloudy",2019-06-17T20:39:32-04:00,2019-06-17T05:37:26-04:00,0.5
"Harrisburg, PA, United States",06/18/2019,82.8,69.2,75.1,,85,0.41,,,12.6,148.13,21.9,7.7,64.2,76.43,"Rain, Partially cloudy",2019-06-18T20:39:51-04:00,2019-06-18T05:37:32-04:00,0.5
"Harrisburg, PA, United States",06/19/2019,81.1,70.2,75,,84.9,0.13,,,11.3,88.83,21.9,8.4,72.7,79.87,"Rain, Partially cloudy",2019-06-19T20:40:08-04:00,2019-06-19T05:37:40-04:00,0.52
"Harrisburg, PA, United States",06/20/2019,82.8,71.2,76.1,,86.4,0.6,,,10.3,167.46,33.3,8.4,66.9,79.94,"Rain, Partially cloudy",2019-06-20T20:40:23-04:00,2019-06-20T05:37:50-04:00,0.53
"Harrisburg, PA, United States",06/21/2019,80.1,66.9,72.9,,79.8,0.07,,,17.1,294.29,29.6,9.1,55.5,63.01,"Rain, Partially cloudy",2019-06-21T20:40:36-04:00,2019-06-21T05:38:02-04:00,0.56
"Harrisburg, PA, United States",06/22/2019,80.9,59.3,70.6,,79.7,0,,,11.9,279.21,23,9.9,8.6,49.95,Clear,2019-06-22T20:40:48-04:00,2019-06-22T05:38:15-04:00,0.6
"Harrisburg, PA, United States",06/23/2019,83,56.3,70.8,,81.5,0,,,6,241.39,,9.9,2.7,53.78,Clear,2019-06-23T20:40:57-04:00,2019-06-23T05:38:31-04:00,0.64
"Harrisburg, PA, United States",06/24/2019,88.1,60.4,75,,89.8,0,,,8.9,96.13,,9.9,7.7,64.94,Clear,2019-06-24T20:41:05-04:00,2019-06-24T05:38:48-04:00,0.69
"Harrisburg, PA, United States",06/25/2019,84.8,72,78.6,,86.6,0.35,,,12.6,263.21,21.9,9.4,29.3,64.95,"Rain, Partially cloudy",2019-06-25T20:41:11-04:00,2019-06-25T05:39:06-04:00,0.73
"Harrisburg, PA, United States",06/26/2019,89,66.1,78.9,,89.9,0,,,12.4,250.83,19.7,9.9,12,56.88,Clear,2019-06-26T20:41:15-04:00,2019-06-26T05:39:27-04:00,0.78
"Harrisburg, PA, United States",06/27/2019,91.8,68.3,81.2,,90.2,0,,,5.7,173.43,,9.9,9.5,54.52,Clear,2019-06-27T20:41:17-04:00,2019-06-27T05:39:49-04:00,0.83
"Harrisburg, PA, United States",06/28/2019,90.8,71.1,81.4,,94.3,0,,,8.3,138.54,,9.9,12.4,62.71,Clear,2019-06-28T20:41:16-04:00,2019-06-28T05:40:12-04:00,0.88
"Harrisburg, PA, United States",06/29/2019,89.1,72,77.8,,94.4,0.51,,,10.3,205.17,,9.3,15.3,73.05,Rain,2019-06-29T20:41:14-04:00,2019-06-29T05:40:37-04:00,0.92
"Harrisburg, PA, United States",06/30/2019,88.1,70.2,79,,86.4,0,,,19.6,247.88,26.8,9.9,19.4,54.97,Clear,2019-06-30T20:41:10-04:00,2019-06-30T05:41:04-04:00,0.96
"Harrisburg, PA, United States",07/01/2019,83.8,61.3,74.2,,82.6,0,,,7.9,274.08,,9.9,4.8,52.91,Clear,2019-07-01T20:41:04-04:00,2019-07-01T05:41:32-04:00,0.98
